Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,152.6,-95.1,0,top
C2,22u,C_0603_1608Metric,99,-95.2,90,top
C3,100n,C_0603_1608Metric,100.7,-95.2,90,top
C4,22u,C_0603_1608Metric,155.2,-108.9,90,top
C5,22u,C_0603_1608Metric,153.1,-108.9,90,top
C6,22u,C_0603_1608Metric,151.1,-108.9,90,top
C7,22u,C_0603_1608Metric,149.1,-108.9,90,top
C8,4.7u,C_1206_3216Metric,152.9,-88.4,180,top
C9,4.7u,C_1206_3216Metric,152.9,-92,180,top
C10,10n,C_0603_1608Metric,146.5,-95.4,0,top
C11,1n,C_0603_1608Metric,160.3,-103.6,90,top
C12,47p,C_0603_1608Metric,162.3,-103.6,90,top
C13,2.2u,C_0603_1608Metric,100.2,-92,90,top
C14,100n,C_0603_1608Metric,101.9,-92,90,top
C15,22u,C_0603_1608Metric,111.2,-97,90,top
C16,100n,C_0603_1608Metric,109.4,-97,90,top
C17,10n,C_0603_1608Metric,147.2,-107,90,top
C18,100n,C_0603_1608Metric,97.7,-90.2,0,top
C19,100n,C_0603_1608Metric,97.7,-91.9,0,top
C20,100n,C_0603_1608Metric,123.9,-87.2,90,top
C21,18p,C_0603_1608Metric,100.3,-102.4,90,top
C22,18p,C_0603_1608Metric,107.1,-102.4,270,top
C23,2.2u,C_0603_1608Metric,113.1,-102.6,180,top
C24,2.2u,C_0603_1608Metric,128.5,-109.8,270,top
C25,100n,C_0603_1608Metric,120.4,-87.2,90,top
C26,100n,C_0603_1608Metric,126.6,-87.2,90,top
C27,100n,C_0603_1608Metric,135.7,-92.5,0,top
C28,100n,C_0603_1608Metric,130.4,-109.8,270,top
C29,100n,C_0603_1608Metric,113.1125,-104.5,180,top
C30,100n,C_0603_1608Metric,113.1,-93.5,180,top
D1,B340A,D_SMA,161.2,-91.1,0,top
D2,B340A,D_SMA,153.5,-83.1,0,top
D3,B340A,D_SMA,143.5,-83.1,0,top
F1, ASMD1206-200,Fuse_1206_3216Metric,159.8,-81.7,90,top
FB1,Ferrite_Bead_Small,L_0805_2012Metric,97,-95.2,270,top
L1,6.8u,L_Sunlord_MWSA0518_5.4x5.2mm,161.2,-97.5,180,top
Q1,AO3400A,SOT-23,145.5,-87.4,270,top
R1,10.2k,R_0603_1608Metric,150.8,-104.8,0,top
R2,332k,R_0603_1608Metric,147.7,-99.6,270,top
R3,68.1k,R_0603_1608Metric,145.7,-99.6,90,top
R4,3.24k,R_0603_1608Metric,154.8,-104.8,0,top
R5,29.4k,R_0603_1608Metric,161.3,-106.4,0,top
R6,220,R_0603_1608Metric,103.9,-90.9,270,top
R7,6.49k,R_0603_1608Metric,109,-102.4,270,top
R8,220,R_0603_1608Metric,103.9125,-107.1,180,top
R9,10k,R_0603_1608Metric,119.4,-109.8,270,top
R10,220,R_0603_1608Metric,135.9125,-87.1,180,top
R11,10k,R_0603_1608Metric,135.9,-85,0,top
U1,TPS54331,SOIC-8_3.9x4.9mm_P1.27mm,152.9,-99.4,270,top
U2,KSZ8081RNA,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,104.7,-97.1,270,top
U3,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,124.4,-98.5,180,top
Y1,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,103.7,-102.4,0,top
